Time Step,SNR Improvement
0,-3.183485148303898
1,-1.8051087438342908
2,-1.010967407783058
3,-0.29701737766623104
4,-1.3847632795251528
5,0.041507182025329215
6,-2.468548474229909
7,-0.9699419140892047
8,-0.882207018035686
9,0.27122386180954017
10,-1.6137387548475672
11,0.17970754956659007
12,0.10686508374850234
13,-0.9082279159623177
14,-0.9119520785579294
15,-0.2679559600749002
16,-1.196129019085788
17,0.7695697117257971
18,-0.43185211701684345
19,-2.9185747731470055
20,-0.9019355397422721
21,0.38756173443490916
22,-2.4826448000394308
23,-0.35742459347957656
24,0.6284029467028382
25,1.1373920630018022
26,0.7497639213792544
27,0.6945849234476649
28,0.6233420609684943
29,0.4485671769887638
30,1.1302141836510495
31,0.8893845727468666
32,1.5358237930727379
33,0.5231247265907717
34,0.24608473836977574
35,0.14608655640709323
36,0.3752710886403037
37,0.6956517820206116
38,0.6327098652065271
39,1.52559667446776
40,2.7401169445247984
41,0.852504145883703
42,1.618634691693913
43,-0.6608407756779009
44,1.3632133159214472
45,0.9447079497409359
46,1.6108777372684138
47,1.7499697139457808
48,0.5228877443775559
49,0.6148385077703082
50,0.48323440942984774
51,3.399165947144702
52,3.8186665049755746
53,4.353902386139978
54,7.612823129927939
55,4.2791986544751595
56,0.1741244853213395
57,0.30616817065028457
58,1.951586766583393
59,-2.1903089477036346
60,-2.1666765984378493
61,-2.6573604569261917
62,-0.8693400417313928
63,-1.6849766773366248
64,-0.047370350475521406
65,-0.05182691851513965
66,0.16120560304323384
67,0.3339708732893705
68,0.1976893813632703
69,1.985327695598933
70,0.7730028008494081
71,1.904163612296017
72,1.3137885866831311
73,0.7106588603335151
74,1.7666301314450905
75,-0.1318490073023959
76,-1.0468723588304254
77,0.6448860546448856
78,1.0055906786084048
79,0.5096361539762562
80,0.9948498262444829
81,0.739263167124844
82,0.386113622264193
83,1.81640883961735
84,0.7439218657119531
85,1.908687586317619
86,1.0401038363214994
87,1.3239553081676139
88,0.18272563413814424
89,0.07633156924616635
90,1.1767544163066148
91,0.4151971860206274
92,-1.0299326440550924
93,-1.3415898026008914
94,-0.6352961595963613
95,-1.693812622265149
96,-2.9064551163749286
97,-0.3217030261813747
98,-2.8029237241991076
99,-3.090931902230917
100,-3.2262586774602724
101,-0.4652311503187079
102,0.7549477838321934
103,1.8833257167741024
104,1.8338059698861056
105,0.8544964264024575
106,0.9779574897101657
107,0.8864720598508651
108,1.133191144025112
109,1.6301568839576444
110,1.3927705765509248
111,0.5148877016327589
112,-1.1269547387700953
113,-0.6300661641767498
114,-0.07924763111256183
115,-0.7800947326261571
116,1.6562313886235565
117,1.7708627029488113
118,0.5668796974186563
119,-0.5832017218137366
120,-0.5347808443088962
121,-0.16731808153015493
122,0.8483177893150717
123,1.071370883169342
124,0.1966321671461042
125,0.07498555871657775
126,0.08679062423708572
127,0.2585229262903397
128,0.884860244532236
129,0.3150221437404248
130,0.19559587495936448
131,0.25143983981826956
132,0.6357203803046794
133,0.4977247223802088
134,1.5837605638279442
135,2.402592180646092
136,2.923383516378628
137,2.9617811030612042
138,1.7268595630119794
139,2.2142545976606556
140,1.5440833462441432
141,0.5870470300255519
142,1.113418360902081
143,-0.49201513368051053
144,-0.43731074648954404
